R_A4GNT2g	17968
R_AACOAT	21298
R_AACTOOR	550
R_AASAD3m	
R_AATAi	17929
R_ABO1g	79
R_ABO2g	79
R_ABO3g	79
R_ABO4g	79
R_ABO5g	79
R_ABO6g	79
R_ABO7g	79
R_ABO8g	79
R_ABO9g	79
R_ABTArm	23
R_ABTD	
R_ABUTD	412
R_ACACT10m	4803 or 83 or 93
R_ACACT1r	94
R_ACACT1rm	(4801 and 4803) or 93
R_ACACT1x	94
R_ACACT4p	82
R_ACACT5p	82
R_ACACT6p	82
R_ACACT7p	82
R_ACACT8p	82
R_ACACT9p	82
R_ACCOAC	(84 and 85) or 84
R_ACCOACm	85
R_ACCOAL	15814
R_ACCOALm	16091 or 24723
R_ACGALK	
R_ACGALK2	
R_ACGAM2E	9959
R_ACGAM6PSi	19980
R_ACGAMK	17174
R_ACGAMPM	8907
R_ACGPID	8966
R_ACGSm	17996
R_ACHEe	108
R_ACITL	115
R_ACNAM9PL	19237
R_ACNAM9PL2	19237
R_ACNAMPH	124 or 29609
R_ACNMLr	
R_ACOAD10m	89 or 91
R_ACOAD1fm	21497 or 21597 or 30211 or 87 or 89 or 90 or 91
R_ACOAD8m	6186
R_ACOAD9m	87 or 89
R_ACOAHi	24436
R_ACOAO7p	119
R_ACOATA	3594
R_ACODA	177
R_ACONT	117 or 6115
R_ACONTm	117 or 118
R_ACOX22x	120
R_ACOX2x	120
R_ACP1_FMN_	122 or 124 or 125 or 29609
R_ACS	15814 or 21298
R_ACS2	15814 or 21298
R_ACSm	16091
R_ACSOMT	750
R_ACSRTNMT	750
R_ACTLMO	2631
R_ACTNMO	2631
R_ACYP	179 or 180 or 21385
R_ADA	186
R_ADAe	186
R_ADCim	
R_ADK1	20091 or 361 or 362 or 365
R_ADK1m	362 or 363
R_ADK3	365
R_ADK3m	17376
R_ADKd	365
R_ADMDC	457
R_ADNCYC	21285 or 232 or 233 or 234 or 235 or 236 or 237 or 238 or 239 or 240
R_ADNK1	257
R_ADNK1m	
R_ADPGLC	8052
R_ADPMAN	8052
R_ADPRDP	8052
R_ADPRDPm	8056
R_ADPT	626
R_ADRNCPT1	18540 or 2328 or 2329
R_ADRNCPT2	2330
R_ADSELK	8603 or 8604
R_ADSK	8603 or 8604
R_ADSL1	291
R_ADSL2	291
R_ADSS	20093 or 292
R_AG13T10g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T11g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T12g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T13g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T14g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T15g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T16g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T17g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T18g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T1g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T2g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T3g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T4g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T5g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T6g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T7g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T8g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AG13T9g	13528 or 15629 or 15683 or 15685 or 18811 or 21727 or 24139
R_AGDC	24262
R_AGLPC	
R_AGLPED	
R_AGLPET	
R_AGLPH	
R_AGLPR	
R_AGLPT	
R_AGMTm	18407
R_AGPAT1	20880 or 20885 or 20886 or 25193 or 324 or 325 or 326
R_AGPRim	9722
R_AGTim	14404 or 14412
R_AGTix	341
R_AHC	343 or 344
R_AHEXASE2ly	(4878 and 4879) or 4878 or 4879
R_AHEXASEly	(4878 and 4879) or 4878 or 4879
R_AICART	794
R_AIRCr	8587
R_AKGDm	21350 and 2898 and 2911 and 8124
R_AKR1C1	384
R_AKR1C41	387
R_AKR1C42	387
R_AKR1D	388
R_AKR1D2	388
R_ALAR	9457
R_ALASm	396 or 397 or 4188
R_ALATA_L	18062 or 4552
R_ALCD1	16354 or (249 and 250) or (249 and 251) or 249 or (250 and 251) or 250 or 251 or 252 or 253 or 255 or 256 or 28697
R_ALCD21_L	16354 or (249 and 250) or (249 and 251) or 249 or (250 and 251) or 250 or 251 or 252 or 253 or 255 or 256 or 28697
R_ALCD22_L	16354 or (249 and 250) or (249 and 251) or 249 or (250 and 251) or 250 or 251 or 252 or 253 or 255 or 256 or 28697
R_ALCD2if	16354 or (249 and 250) or (249 and 251) or 249 or (250 and 251) or 250 or 251 or 252 or 253 or 255 or 256 or 28697
R_ALCD2yf	380
R_ALDD20x	15472 or 402 or 403 or 412 or 877
R_ALDD20xm	404 or 406 or 407
R_ALDD21	403
R_ALDD2x	15472 or 402 or 403 or 405 or 407 or 409 or 410 or 411 or 412 or 877
R_ALDD2xm	404 or 407
R_ALDD2y	15472 or 403 or 405 or 407 or 410 or 411 or 412
R_ALKP	437 or 438 or 439 or 441
R_ALOX12	429
R_ALOX12R	430
R_ALOX15	433 or 434
R_ALOX5	435
R_ALOX52	435
R_ALR2	380 or 381 or 389
R_ALR3	380 or 381 or 389
R_AMACR2p	451
R_AMACR2r	451
R_AMACRp	451
R_AMACRr	451
R_AMANK	17174 or 23657
R_AMCOXO	
R_AMPDA	468 or 469 or 470
R_AMPTASECG	500
R_AMPTASECGe	500
R_AMY1e	(11025 and 11067) or 11026 or 474 or 475 or 476 or 477 or 478
R_AMY2e	(11025 and 11067) or 11026 or 474 or 475 or 476 or 477 or 478
R_AOBUTDsm	
R_AP4AH1	8049
R_APAT2rm	23
R_APOCF	
R_APOCFm	
R_APOC_LYS_BTNP	
R_APOC_LYS_BTNPm	
R_APRTO2	6833 or 6834
R_ARABR	380 or 381 or 389
R_ARACHCPT1	18540 or 2328 or 2329
R_ARACHCPT2	2330
R_ARGDCm	29957
R_ARGN	663 or 664
R_ARGNm	664
R_ARGSL	746
R_ARGSS	758
R_ARSA	713
R_ARTCOAL1	
R_R_group_phosphotase_1	
R_ARTFR207	
R_ARTFR31	
R_ARTFR51	
R_ARTPLM1	
R_ARTPLM1m	
R_ASAH1	735
R_ASCBOX	
R_ASNNm	16448
R_ASNS1	753
R_ASP1DC	4092
R_ASPCTr	1424
R_ASPNATm	
R_ASPTA	4432
R_ASPTAm	4433
R_ATPH1e	3363 or 3364 or 3365 or 3367 or 3368
R_ATPH2e	24860 or 3363 or 3364 or 3365 or 3367 or 3368
R_B_MANNASEly	6831
R_B3GALT3g	918
R_B3GALT41g	919
R_B3GALT42g	919
R_B3GALT43g	919
R_B3GALT44g	919
R_B3GALT5g	920
R_B3GALTg	
R_B3GNT11g	15629
R_B3GNT12g	15629
R_B3GNT310g	13528
R_B3GNT311g	13528
R_B3GNT312g	13528
R_B3GNT313g	13528
R_B3GNT314g	13528
R_B3GNT315g	13528
R_B3GNT31g	13528
R_B3GNT32g	13528
R_B3GNT33g	13528
R_B3GNT34g	13528
R_B3GNT35g	13528
R_B3GNT36g	13528
R_B3GNT37g	13528
R_B3GNT39g	13528
R_B3GNT51g	15684
R_BAAT1x	932
R_BAAT2x	932
R_BAAT3x	932
R_BAAT4x	932
R_BACCL	4976
R_BACCLm	4976
R_BAMPPALDOX	15472 or 402 or 403 or 412 or 877
R_BAMPPALDOXm	404 or 406 or 407
R_BBHOX	964
R_BCDO	13815
R_BDG2HCGHD	19069
R_BDHm	1027
R_BDMT_L	18294
R_BETALDHxm	
R_BHMT	1047 or 1048
R_BILIRED	1062 or 1063
R_BMTer_L	8959
R_BPNT	1096
R_BPNT2	1096
R_BTND1	1122
R_BTND1n	1122
R_BTNDe	1122
R_BTNDm	1122
R_BTNPL	4976
R_BTNPLm	4976
R_BUP2	16297
R_C14STRr	11863
R_C160CPT1	18540 or 2328 or 2329
R_C160CPT2	2328 or 2330
R_C161CPT1	18540 or 2328 or 2329
R_C161CPT12	18540 or 2328 or 2329
R_C161CPT2	2330
R_C161CPT22	2330
R_C180CPT1	18540 or 2328 or 2329
R_C180CPT2	2330
R_C181CPT1	18540 or 2328 or 2329
R_C181CPT2	2330
R_C204CPT1	18540 or 2328 or 2329
R_C204CPT2	2330
R_C226CPT1	18540 or 2328 or 2329
R_C226CPT2	2330
R_C2M26DCOAHLm	(4801 and 4803) or 890
R_C2M26DCOAHLx	3149 or 3247
R_C3STDH1Pr	13398
R_C3STDH1r	13398
R_C3STKR2r	5213
R_C4STMO1r	10545
R_C4STMO2Pr	13398
R_C4STMO2r	10545 or 13398
R_CAT2p	1516
R_CATm	1516
R_CATp	1516
R_CBL2OR	
R_CBLATm	18871
R_CBPPer	24861 or 28906 or 4056
R_CBPS	1424
R_CBPSam	2323
R_CBR1	1548
R_CBR2	1548
R_CDIPTr	1769
R_CDS	1800 or 1801
R_CDSm	1800 or 1801
R_CEPTC	17852 or 24289
R_CEPTE	24289
R_CERK	19256
R_CH25H	1907
R_CHAT	1912
R_CHATn	1912
R_CHLP	16815
R_CHLPCTD	8754 or 8755
R_CHOLD2m	24288
R_CHOLK	1937 or 1938
R_CHSTEROLSULT	11455 or 11459
R_CHTNASE	17432 or 1936 or 25505
R_CHTNASEe	17432
R_CITL	18355
R_CITMCOAHm	
R_CITMCOALm	
R_CK	1995 or 1996
R_CKc	(1991 and 1994) or 1991 or 1994
R_CLPNDCPT1	18540 or 2328 or 2329
R_CLPNDCPT2	2330
R_CLS_hs	16148
R_CMPSAS	18290
R_CMPSASn	18290
R_COKECBESr	1864
R_COQ3m	18175
R_COQ5m	
R_COQ6m	20233
R_COQ7m	2244
R_CORE2GTg	17973 or 4203 or 4205
R_CORE3GTg	24141
R_CORE4GTg	4205
R_CORE5GTg	
R_CORE6GTg	4203
R_CORE7GTg	
R_CORE8GTg	
R_COUCOAFm	
R_CPCTDTX	8754 or 8755
R_CPPPGO	2321
R_CRTNsyn	
R_CSAPASEly	
R_CSBPASEly	
R_CSCPASEly	
R_CSDPASEly	
R_CSEPASEly	
R_CSm	2422
R_CSNAT2m	2342
R_CSNAT2x	2342 or 2366
R_CSNAT3x	2342
R_CSNATer	2342
R_CSNATm	2342
R_CSNATp	2342
R_CSNATr	2342
R_CSND	
R_CTPS1	2519 or 2520
R_CTPS2	2519 or 2520
R_CYSGLTH	
R_CYSLYSL	
R_CYSO	1795
R_CYSTA	4432
R_CYSTAm	4433
R_CYSTGL	2501
R_CYSTS	1550
R_CYTD	13203 or 1712
R_CYTDK1	12562 or 14859
R_CYTDK2m	
R_CYTDn	13203
R_CYTK1	18170
R_CYTK10	18170
R_CYTK10n	18170
R_CYTK11	18170
R_CYTK11n	18170
R_CYTK12	18170
R_CYTK12n	18170
R_CYTK13	18170
R_CYTK13n	18170
R_CYTK14	18170
R_CYTK14n	18170
R_CYTK1m	
R_CYTK1n	18170
R_CYTK2	18170
R_CYTK2n	18170
R_CYTK3	365
R_CYTK3n	18170
R_CYTK4	365
R_CYTK4n	18170
R_CYTK5	18170
R_CYTK5n	18170
R_CYTK6	18170
R_CYTK6n	18170
R_CYTK7	18170
R_CYTK7n	18170
R_CYTK8	18170
R_CYTK8n	18170
R_CYTK9	18170
R_CYTK9n	18170
R_D3AIBTm	14412
R_DADA	186
R_DADAe	186
R_DADNK	
R_DAGK_hs	2849 or 2850 or 2851 or 2852 or 2853 or 2854 or 2855 or 2856 or 2857
R_DAGKn_hs	2855 or 2857
R_DALAOXx	2671
R_DARGOp	2671
R_DASCBH	
R_DASCBR	16065 or 4330
R_DASPO1p	2727
R_DCIm	14601 or 2703
R_DCK1m	
R_DCK1n	2704
R_DCK2n	2704
R_DCMPDA	2710
R_DCSPTN1CPT1	18540 or 2328 or 2329
R_DCSPTN1CPT2	2330
R_DCT	2709
R_DCYTD	13203 or 1712
R_DCYTDn	13203
R_DDPGAm	
R_DEDOLP1_L	
R_DEDOLP2_L	
R_DEDOLR_L	
R_DESAT16_2	10571
R_DESAT18_10	3575
R_DESAT18_3	10571
R_DESAT18_4	10571
R_DESAT18_5	10571
R_DESAT18_6	3575
R_DESAT18_7	3575
R_DESAT18_8	3575
R_DESAT18_9	3574 or 3575
R_DESAT20_1	3574
R_DESAT20_2	3574
R_DESAT22_1p	
R_DESAT22_2p	
R_DESAT24_1	3575
R_DGAT	16940 or 2843
R_DGK1	4693
R_DGK2m	
R_DGNSKm	2858
R_DGULND	
R_DHAPA	4416
R_DHAPAx	4416
R_DHCR241r	2859
R_DHCR242r	2651 or 2859
R_DHCR243r	2859
R_DHCR71r	2860
R_DHCR72r	2860
R_DHCRD1	13709
R_DHCRD2	13709
R_DHDPBMTm	18175
R_DHEASULT	11377 or 11455 or 11458
R_DHFR	2861
R_DHORTS	1424
R_DHPM1	3013 or 3014 or 3015
R_DHPM2	3013
R_DHPR	9752
R_DHPR2	
R_DKMPPD	
R_DLNLCGCPT1	18540 or 2328 or 2329
R_DLNLCGCPT2	2330
R_DM_atp_c_	
R_DMATT	4249
R_DMATTx	3631
R_DMGDHm	24475
R_DMHPTCRNCPT1	
R_DMHPTCRNCPT2	
R_DMNONCOACRNCPT1	
R_DMNONCRNCPT2	
R_DNAMTn	2976 or 2977 or 2978 or 2979
R_DNAMTSEn	2976 or 2977 or 2978 or 2979
R_DOGULND1	
R_DOGULND2	
R_DOGULNO1	
R_DOGULNO2	
R_DOLASNT_Ler	10381 and 10382 and 2664 and 2728
R_DOLDPP_Ler	29565
R_DOLGPP_Ler	
R_DOLK_L	
R_DOLPGT1_Ler	23157
R_DOLPGT2_Ler	23161
R_DOLPGT3_Ler	23162
R_DOLPH_Ler	
R_DOLPMT_L	3005 and 3006 and 3007
R_DOLPMT1_Ler	23056
R_DOLPMT2_Ler	
R_DOLPMT3_Ler	19358
R_DOLPMT4_Ler	
R_DOPABMO	21063 or 2689
R_DOPACHRMISO	12442
R_DOPAMT	2228
R_DOPAQNISO1	
R_DOPASULT	11453 or 11454 or 11455
R_DORNOp	2671
R_DPCOAK	29932
R_DPGase	1093 or 8888 or 8889
R_DPGM	1093 or 8888 or 8889
R_DPHMBDCm	
R_DPMVDx	7529
R_DPPS	
R_DPROOp	2671
R_DRBK	30325
R_DRPA	
R_DSAT	
R_DTMPK	3061
R_DURAD	3012
R_DURAD2	3012
R_DURIK1	11830 or 11831
R_DURIK1m	11831
R_DURIPP	23061 or 7892
R_DUTPDPm	3078 or 6176
R_DUTPDPn	3078
R_EBP1r	3133
R_EBP2r	3133
R_ECGISOr	
R_ECOAH12m	3151 or (4801 and 4803)
R_ECOAH1m	3151 or (4801 and 4803) or 890
R_ECOAH1x	3149 or 3247
R_ECOAH9m	3151 or (4801 and 4803)
R_EGMESTr	17
R_EHGLAT	4432
R_EHGLAT2m	4433
R_EHGLATm	4433
R_EICOSTETCPT1	18540 or 2328 or 2329
R_EICOSTETCPT2	2330
R_ELAIDCPT1	18540 or 2328 or 2329
R_ELAIDCPT2	2330
R_ENGASE	24622
R_ENGASE2	24622
R_ENGASE2ly	
R_ENGASE3ly	
R_ENGASEly	
R_ENMAN1g	
R_ENMAN2g	
R_ENMAN3g	
R_ENMAN4g	
R_ENMAN5g	
R_ENMAN6g	
R_ENO	3350 or 3353 or 3354
R_EPCTX	8756
R_ESTSULT	11377 or 11453 or 11455
R_ETF	3481 and 3482
R_ETFQO	3483
R_ETHAK	1937 or 1938 or 24649 or 25575
R_ETHP	16815
R_ETOHMO	2631
R_F1PGT	3825
R_F6Tg	4019
R_FA120ACPH	25625
R_FA140ACPH	25625
R_FA141ACPH	25625
R_FA160ACPH	25625 or 3594
R_FA161ACPH	25625
R_FA180ACPH	25625
R_FA181ACPH	25625
R_FA1821ACPH	
R_FA1822ACPH	
R_FA182ACPH	25625
R_FACOAL140i	3570
R_FACOAL150	3569 or 3570 or 3571
R_FACOAL160i	16526 or 24174 or 3569 or 3570 or 3571
R_FACOAL161	24174 or 3569
R_FACOAL170	3569 or 3570 or 3571
R_FACOAL180i	16526 or 3569 or 3570
R_FACOAL1812	3569
R_FACOAL1813	3569
R_FACOAL181i	24174 or 3569 or 3570 or 3571
R_FACOAL1821	24174 or 3569 or 3570 or 3571
R_FACOAL1822	3569
R_FACOAL1831	16496 or 16526 or 24174 or 3569 or 3570 or 3571
R_FACOAL1832	3569
R_FACOAL184	3569
R_FACOAL191	10996
R_FACOAL200	3569
R_FACOAL203	3569
R_FACOAL204	24174 or 3569 or 3570 or 3571
R_FACOAL2042	3569
R_FACOAL205	3569
R_FACOAL206	10996
R_FACOAL224	3569
R_FACOAL2251	3569
R_FACOAL2252	3569
R_FACOAL226	3569
R_FACOAL240	3569
R_FACOAL241	3569
R_FACOAL244_1	3569
R_FACOAL245_1	3569
R_FACOAL245_2	3569
R_FACOAL246_1	3569
R_FACOAL260	3569
R_FACOAL40im	18049
R_FACOAL80i	3570
R_FADDP	3356 or 3358
R_FAEL183	14415 or 14416 or 15829 or 21308
R_FAEL184	14415 or 14416 or 15829 or 21308
R_FAEL204	14415 or 14416 or 15829 or 21308
R_FAEL205	14415 or 14416 or 15829 or 21308
R_FAH1	2642
R_FAH2	2642
R_FAH3	2642
R_FALDH	253
R_FAOXC11	89
R_FAOXC180	89 or 90
R_FAOXC180x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAOXC1811601m	89 or 90
R_FAOXC1811603m	89 or 90
R_FAOXC182806m	89 or 90
R_FAOXC18280m	89 or 90
R_FAOXC183803m	89 or 90
R_FAOXC183806m	89 or 90
R_FAOXC183806x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAOXC18480m	89 or 90
R_FAOXC18480x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAOXC200180m	89 or 90
R_FAOXC200180x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAOXC2031836m	89 or 90
R_FAOXC204	89 or 90
R_FAOXC204184m	89 or 90
R_FAOXC2051843m	89 or 90
R_FAOXC2051843x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAOXC2242046m	89 or 90
R_FAOXC2242046x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAOXC2251836m	89 or 90
R_FAOXC2251836x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAOXC2252053m	89 or 90
R_FAOXC2252053x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAOXC226205m	89 or 90
R_FAOXC226205x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAOXC241181x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAOXC2442246x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAOXC2452253x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAOXC2452256x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAOXC246226x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAOXC260240x	(119 and 3247 and 82) or (119 and 5213 and 82)
R_FAS100COA	(14416 and 15829 and 21308 and 3594) or 3594
R_FAS120COA	(14416 and 15829 and 21308 and 3594) or 3594
R_FAS140COA	(14416 and 15829 and 21308 and 3594) or 3594
R_FAS160COA	(14416 and 15829 and 21308 and 3594) or 3594
R_FAS180COA	(14416 and 15829 and 21308 and 3594) or 3594
R_FAS80COA_L	3594
R_FBA	414 or 417 or 418
R_FBA2	414 or 417 or 418
R_FBA4	414 or 417 or 418
R_FBA5	417
R_FBP	3606 or 3607
R_FBP26	3606 or 3607 or 8872 or 8873 or 8874 or 8875
R_FCLTm	3647
R_FCOAH	
R_FDH	3978
R_FE3R2e	20797
R_FK	29500
R_FKYNH	20910
R_FMNAT	24671
R_FOLR2	2861
R_FPGS	3824
R_FPGS2	3824
R_FPGS2m	3824
R_FPGS3	3824
R_FPGS3m	3824
R_FPGS4	3824
R_FPGS4m	3824
R_FPGS5	3824
R_FPGS5m	3824
R_FPGS6	3824
R_FPGS6m	3824
R_FPGS7	3824
R_FPGS7m	3824
R_FPGS8	3824
R_FPGS8m	3824
R_FPGS9	3824
R_FPGS9m	3824
R_FPGSm	3824
R_FRTT	4249
R_FT	
R_FTCD	3974
R_FTHFCL	7437
R_FTHFDH	3978
R_FTHFL	7432
R_FTHFLm	21055 or 7432
R_FUCASE2e	4008
R_FUCASE2ly	4006
R_FUCASEe	4008
R_FUCASEly	4006
R_FUM	3700
R_FUMAC	3579
R_FUMm	3700
R_FUT11g	4012
R_FUT12g	4012
R_FUT14g	4012
R_FUT15g	4012
R_FUT16g	4012
R_FUT17g	4012
R_FUT18g	4012
R_FUT31g	4014
R_FUT32g	4014
R_FUT33g	4014
R_FUT34g	4014
R_FUT35g	4014
R_FUT910g	4020
R_FUT911g	4020
R_FUT91g	4020
R_FUT92g	4020
R_FUT93g	4020
R_FUT94g	4020
R_FUT95g	4020
R_FUT96g	4020
R_FUT97g	4020
R_FUT98g	4020
R_FUT99g	4020
R_G12MT1_L	
R_G12MT2_L	
R_G13MT_L	23159
R_G14T10g	924 or 925 or 926 or 928
R_G14T11g	924 or 925 or 926 or 928
R_G14T12g	924 or 925 or 926 or 928
R_G14T13g	924 or 925 or 926 or 928
R_G14T14g	924 or 925 or 926 or 928
R_G14T15g	924 or 925 or 926 or 928
R_G14T16g	924 or 925 or 926 or 928
R_G14T17g	924 or 925 or 926 or 928
R_G14T18g	924 or 925 or 926 or 928
R_G14T19g	924 or 925 or 926 or 928
R_G14T20g	924 or 925 or 926 or 928
R_G14T21g	924 or 925 or 926 or 928
R_G14T2g	924 or 925 or 926 or 928
R_G14T3g	924 or 925 or 926 or 928
R_G14T4g	924 or 925 or 926 or 928
R_G14T5g	924 or 925 or 926 or 928
R_G14T6g	924 or 925 or 926 or 928
R_G14T7g	924 or 925 or 926 or 928
R_G14T8g	924 or 925 or 926 or 928
R_G14T9g	924 or 925 or 926 or 928
R_G14Tg	924 or 925 or 926 or 928
R_G16MT_L	
R_G1PTT	
R_G3PD1	4455
R_G5SADrm	
R_G5SDym	9722
R_G6PDA	21526 or 4417
R_G6PDH1rer	4795
R_G6PDH2r	4057
R_G6PDH2rer	4057 or 4795
R_G6PPer	24861 or 28906 or 4056
R_GACMTRc	4136
R_GAL3ST11	24240
R_GAL3ST12	24240
R_GALASE10ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE11ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE12ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE13ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE14ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE15ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE16ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE17ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE18ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE19ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE1ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE20ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE3ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE4ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE5ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE6ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE7ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE8ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALASE9ly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GALC	4115
R_GALGT1	4117
R_GALGT2	4117
R_GALGT3	4117
R_GALGT4	4117
R_GALK	4118 or 4119
R_GALNACT1g	24290 or 24292
R_GALNACT2g	(17198 and 24291) or 24290 or 24292 or 24293
R_GALNACT3g	(17198 and 24291) or 24290 or 24292 or 24293
R_GALNACT4g	(17198 and 24291) or 24290 or 24292 or 24293
R_GALNACT5g	(17198 and 24291) or 24290 or 24292 or 24293
R_GALNTg	19873 or 19875 or 19877 or 21531 or 22946 or 23242 or 4123 or 4124 or 4125 or 4126 or 4127 or 4128 or 4129 or 4130 or 4131
R_GALOR	380 or 381
R_GALT	4135
R_GALT2g	17978
R_GALTg	930
R_GALU	12527
R_GAMYe	7043
R_GAO1	95
R_GAO1g	95
R_GAO2	95
R_GAO2g	95
R_GAPD	24864 or 4141
R_GARFT	4163
R_GASNASE2ly	318
R_GASNASE3ly	318
R_GASNASEly	318
R_GBA	4177
R_GBAl	4177
R_GBGT1	20460
R_GCALDD	15472 or 402 or 403 or 405 or 409 or 410 or 411 or 412 or 877
R_GCALDDm	404 or 406 or 407 or 408 or 7179 or 9722
R_GCC2am	2898 and 4208 and 4313 and 473
R_GCC2bim	2898 and 4208 and 4313 and 473
